query_id,canonical_hts_number,canonical_hts_digits,original_description,standardized_description,standardized_query,noise_flags,noise_score,quality_flags,quality_score,eval_eligible
std-9f191a0bc1c9,3302.90.10.10,3302901010,PERFUME OIL ROLLER,PERFUME OIL ROLLER,perfume oil roller,,0,,100,1
std-d09dc33e3a6d,3302.90.10.10,3302901010,Riddle Muse Roll-on Fragrance Oil,Riddle Muse Roll-on Fragrance Oil,riddle muse roll on fragrance oil,,0,,100,1
std-1bdaac47787b,3302.90.20.10,3302902010,scented bath oil,scented bath oil,scented bath oil,,0,weak_catalog_fragment,70,
std-c48e52e0b1ca,3303.00.10.00,3303001000,Toilet Water Mist,Toilet Water Mist,toilet water mist,,0,weak_catalog_fragment,70,
std-821bd5e0586d,3304.10.00.00,3304100000,Bee By The Sea Fig & Pear Lip Balm,Bee By The Sea Fig & Pear Lip Balm,bee by the sea fig and pear lip balm,,0,,100,1
std-f0d011adced0,3304.10.00.00,3304100000,The Blurring Gloss Balm - A pigmented lip gloss,The Blurring Gloss Balm - A pigmented lip gloss,blurring gloss balm a pigmented lip gloss,,0,,100,1
std-1724809a57f5,3304.10.00.00,3304100000,C061 - Mini Lip Balm and Hand Balm Skincare Duo Set,C061 - Mini Lip Balm and Hand Balm Skincare Duo Set,c061 mini lip balm and hand balm skincare duo set,html|options,2,model_number,75,
std-a5664fce143a,3304.10.00.00,3304100000,Cherry Pie | Juicy Drip Lip Oil,Cherry Pie | Juicy Drip Lip Oil,cherry pie juicy drip lip oil,options,1,,100,1
std-c9899af31c02,3304.10.00.00,3304100000,Dripping | Juicy Drip Lip Oil,Dripping | Juicy Drip Lip Oil,dripping juicy drip lip oil,options,1,,100,1
std-74e748073ec7,3304.10.00.00,3304100000,Dripping | Juicy Drip Lip Oil (FREE PR GIFT ),Dripping | Juicy Drip Lip Oil (FREE PR GIFT ),dripping juicy drip lip oil free pr gift,html|options,2,,100,1
std-4b1a913fecdc,3304.10.00.00,3304100000,FREE PR GIFT -Cherry Pie | Juicy Drip Lip Oil,FREE PR GIFT -Cherry Pie | Juicy Drip Lip Oil,free pr gift cherry pie juicy drip lip oil,html|options,2,,100,1
std-25545b832e81,3304.10.00.00,3304100000,FREE PR GIFT -Creamsicle | Juicy Drip Lip Oil,FREE PR GIFT -Creamsicle | Juicy Drip Lip Oil,free pr gift creamsicle juicy drip lip oil,html|options,2,,100,1
std-c2005b39d40f,3304.10.00.00,3304100000,FREE PR GIFT -Dripping | Juicy Drip Lip Oil,FREE PR GIFT -Dripping | Juicy Drip Lip Oil,free pr gift dripping juicy drip lip oil,html|options,2,,100,1
std-192aca4446b8,3304.10.00.00,3304100000,Hydro Lip Stain - Flex Zone,Hydro Lip Stain - Flex Zone,hydro lip stain flex zone,,0,,100,1
std-057a9f09ed55,3304.10.00.00,3304100000,Kitty Cat | Juicy Drip Lip Oil,Kitty Cat | Juicy Drip Lip Oil,kitty cat juicy drip lip oil,options,1,,100,1
std-d7331953a1a0,3304.10.00.00,3304100000,L'Oreal Lipstick Lip Balm For Women,L'Oreal Lipstick Lip Balm For Women,l'oreal lipstick lip balm for women,,0,,100,1
std-ab916f62c458,3304.10.00.00,3304100000,lip balm,lip balm,lip balm,,0,weak_catalog_fragment,70,
std-21195fd6603e,3304.10.00.00,3304100000,"Lip Balm: Moisturizing, Natural, Various Scents, Handmade - US Tariff Free","Lip Balm: Moisturizing, Natural, Various Scents, Handmade - US Tariff Free","lip balm moisturizing, natural, various scents, handmade us tariff free",,0,,100,1
std-d3453df3d667,3304.10.00.00,3304100000,Lip Balm sample,Lip Balm sample,lip balm sample,html|options,2,weak_catalog_fragment,70,
std-4818b06f07ff,3304.10.00.00,3304100000,lip cnditioner,lip cnditioner,lip cnditioner,,0,weak_catalog_fragment,70,
std-36ed6c298347,3304.10.00.00,3304100000,lip gloss,lip gloss,lip gloss,,0,weak_catalog_fragment,70,
std-493ef67331d3,3304.10.00.00,3304100000,Lip Gloss and Lip Oil Bundle,Lip Gloss and Lip Oil Bundle,lip gloss and lip oil bundle,,0,,100,1
std-eede0eefdaa5,3304.10.00.00,3304100000,Lip Gloss (FREEBIE GIVEAWAY),Lip Gloss (FREEBIE GIVEAWAY),lip gloss freebie giveaway,,0,weak_catalog_fragment,70,
std-06cb3ee6bad2,3304.10.00.00,3304100000,Lip Gloss-6 Pack,Lip Gloss-6 Pack,lip gloss pack,,0,weak_catalog_fragment,70,
std-698ce78fbc94,3304.10.00.00,3304100000,Lip Liner,Lip Liner,lip liner,,0,weak_catalog_fragment,70,
std-7646b1e023a5,3304.10.00.00,3304100000,Lip palette,Lip palette,lip palette,,0,weak_catalog_fragment,70,
std-f3260151a966,3304.10.00.00,3304100000,lip pencil,lip pencil,lip pencil,,0,weak_catalog_fragment,70,
std-63d7b51b113f,3304.10.00.00,3304100000,"lip scrub, lipstick,eyepencel","lip scrub, lipstick,eyepencel","lip scrub, lipstick,eyepencel",,0,weak_catalog_fragment,70,
std-367b5734b27d,3304.10.00.00,3304100000,lip smaker,lip smaker,lip smaker,,0,weak_catalog_fragment,70,
std-e1d93dc4e045,3304.10.00.00,3304100000,lip smaker lip balm,lip smaker lip balm,lip smaker lip balm,,0,weak_catalog_fragment,70,
std-302835f10e5e,3304.10.00.00,3304100000,"lipstick , lip scrub","lipstick , lip scrub","lipstick , lip scrub",,0,weak_catalog_fragment,70,
std-38096d58e571,3304.10.00.00,3304100000,"lipstick, lip cnditioner","lipstick, lip cnditioner","lipstick, lip cnditioner",,0,weak_catalog_fragment,70,
std-483e8760a40e,3304.10.00.00,3304100000,"lipstick, lip pencel, body cream","lipstick, lip pencel, body cream","lipstick, lip pencel, body cream",,0,,100,1
std-ca2902796e99,3304.10.00.00,3304100000,loreal lip gloss,loreal lip gloss,loreal lip gloss,,0,weak_catalog_fragment,70,
std-83712b02e9fb,3304.10.00.00,3304100000,LOreal Lipstick Lip color For Women,LOreal Lipstick Lip color For Women,loreal lipstick lip color for women,,0,,100,1
std-2ac54824f60b,3304.10.00.00,3304100000,Maybelline LIPstick Lip Color For Womens,Maybelline LIPstick Lip Color For Womens,maybelline lipstick lip color for womens,,0,,100,1
std-854ec3814391,3304.10.00.00,3304100000,Maybelline Shine Shot Glassy Shine Lip Topcoat,Maybelline Shine Shot Glassy Shine Lip Topcoat,maybelline shine shot glassy shine lip topcoat,,0,,100,1
std-ecb013120c73,3304.10.00.00,3304100000,"Mystery box items : Lip gloss, Blush, Eyeshadow, Brush set, Lip oil","Mystery box items : Lip gloss, Blush, Eyeshadow, Brush set, Lip oil","mystery box items lip gloss, blush, eyeshadow, brush set, lip oil",html|options,2,,100,1
std-be3127cc9218,3304.10.00.00,3304100000,Natural Tone Lip Serum (10 ml),Natural Tone Lip Serum (10 ml),natural tone lip serum,measure,1,weak_catalog_fragment,70,
std-eb843ef5ddc5,3304.10.00.00,3304100000,Neutrogena Lip Balm 4.8g,Neutrogena Lip Balm 4.8g,neutrogena lip balm,measure,1,weak_catalog_fragment,70,
std-7484fed6fce0,3304.10.00.00,3304100000,Plump Up! Lip Plumping Gloss - Barely,Plump Up! Lip Plumping Gloss - Barely,plump up lip plumping gloss barely,,0,,100,1
std-b23592c1c02a,3304.10.00.00,3304100000,Plump Up! Lip Plumping Gloss - Naturally,Plump Up! Lip Plumping Gloss - Naturally,plump up lip plumping gloss naturally,,0,,100,1
std-056c209a13f6,3304.10.00.00,3304100000,PRO MAKEUP Duo Chromatic Lip Gloss,PRO MAKEUP Duo Chromatic Lip Gloss,pro makeup duo chromatic lip gloss,,0,,100,1
std-bd14ffb30436,3304.10.00.00,3304100000,Pro Makeup Filler Instinct Lip Stick,Pro Makeup Filler Instinct Lip Stick,pro makeup filler instinct lip stick,,0,,100,1
std-f5b3985bd959,3304.10.00.00,3304100000,PRO MAKEUP Lip Lingerie Matte Lip Gloss,PRO MAKEUP Lip Lingerie Matte Lip Gloss,pro makeup lip lingerie matte lip gloss,,0,,100,1
std-f8fde3c0c438,3304.10.00.00,3304100000,PRO MAKEUP Powder Puff Lippie Lip Cream,PRO MAKEUP Powder Puff Lippie Lip Cream,pro makeup powder puff lippie lip cream,,0,,100,1
std-cbe2e40689e6,3304.10.00.00,3304100000,PRO MAKEUP Soft Matte Lip Cream,PRO MAKEUP Soft Matte Lip Cream,pro makeup soft matte lip cream,,0,,100,1
std-19d303e4c1e2,3304.10.00.00,3304100000,PRO MAKEUP Soft Matte Metallic Lip Cream,PRO MAKEUP Soft Matte Metallic Lip Cream,pro makeup soft matte metallic lip cream,,0,,100,1
std-6ceb2386e517,3304.10.00.00,3304100000,Rare Beauty Mascara,Rare Beauty Mascara,rare beauty mascara,,0,weak_catalog_fragment,70,
std-941bf1314f3e,3304.10.00.00,3304100000,Revlon LIpstick Lip Color For Womens,Revlon LIpstick Lip Color For Womens,revlon lipstick lip color for womens,,0,,100,1
std-08d7d93cfeeb,3304.10.00.00,3304100000,Scarlet | Lip Gloss,Scarlet | Lip Gloss,scarlet lip gloss,options,1,weak_catalog_fragment,70,
std-de6b462b3fe4,3304.10.00.00,3304100000,SMASHBOX STUDIO SKIN 24 HOUR WEAR HYDRA FOUNDATION OIL FREE NIB 1oz YOU PICK,SMASHBOX STUDIO SKIN 24 HOUR WEAR HYDRA FOUNDATION OIL FREE NIB 1oz YOU PICK,smashbox studio skin hour wear hydra foundation oil free nib you pick,measure,1,,100,1
std-05200810fa3e,3304.10.00.00,3304100000,SUDS Lip Tint 5g,SUDS Lip Tint 5g,suds lip tint,measure,1,weak_catalog_fragment,70,
std-fbf6285dbfe4,3304.10.00.00,3304100000,Tinted Lip Balm,Tinted Lip Balm,tinted lip balm,,0,weak_catalog_fragment,70,
std-9deadbe305a2,3304.10.00.00,3304100000,Two Faced MEDIUM (Colour Changing) | Juicy Drip Lip Oil (FREE PR GIFT ),Two Faced MEDIUM (Colour Changing) | Juicy Drip Lip Oil (FREE PR GIFT ),two faced medium colour changing juicy drip lip oil free pr gift,html|options,2,,100,1
std-8fcf5b3323b6,3304.10.00.00,3304100000,VAGHEGGI Lip Hydrating Cream,VAGHEGGI Lip Hydrating Cream,vagheggi lip hydrating cream,,0,weak_catalog_fragment,70,
std-87d6d31e9163,3304.10.00.00,3304100000,Wet Dreams | Lip Gloss,Wet Dreams | Lip Gloss,wet dreams lip gloss,options,1,weak_catalog_fragment,70,
std-b147dec4736d,3304.10.00.00,3304100000,Wholesale Custom Chapstick | Bulk Promotional Lip Balm with Your Logo or Design,Wholesale Custom Chapstick | Bulk Promotional Lip Balm with Your Logo or Design,wholesale custom chapstick bulk promotional lip balm with your logo or design,html|options,2,,100,1
std-78ae62ac9c26,3304.10.00.00,3304100000,Wood U Rather | Juicy Drip Lip Oil,Wood U Rather | Juicy Drip Lip Oil,wood u rather juicy drip lip oil,options,1,,100,1
std-64ea1a02eecd,3304.10.00.00,3304100000,Wood U Rather | Juicy Drip Lip Oil (FREE PR GIFT ),Wood U Rather | Juicy Drip Lip Oil (FREE PR GIFT ),wood u rather juicy drip lip oil free pr gift,html|options,2,,100,1
std-0585fa900e4c,3304.20.00.00,3304200000,BOBBI BROWN METALLIC EYE SHADOW * VELVET PLUM 3 * NIB 0.1OZ 2.8G,BOBBI BROWN METALLIC EYE SHADOW * VELVET PLUM 3 * NIB 0.1OZ 2.8G,bobbi brown metallic eye shadow velvet plum nib,html|measure|options,3,,100,1
std-8589d397dd91,3304.20.00.00,3304200000,Cosmetics Pressed Powder Eye Shadow Pallete,Cosmetics Pressed Powder Eye Shadow Pallete,cosmetics pressed powder eye shadow pallete,html|options,2,,100,1
std-05d77c941661,3304.20.00.00,3304200000,eye cream,eye cream,eye cream,html|options,2,weak_catalog_fragment,70,
std-21144fd1f585,3304.20.00.00,3304200000,eye mascara,eye mascara,eye mascara,html|options,2,weak_catalog_fragment,70,
std-bfda409cfd2f,3304.20.00.00,3304200000,eye mask,eye mask,eye mask,html|options,2,weak_catalog_fragment,70,
std-b687281c5375,3304.20.00.00,3304200000,eye pencil,eye pencil,eye pencil,html|options,2,weak_catalog_fragment,70,
std-8ce3d160cb8c,3304.20.00.00,3304200000,eye shadow palette,eye shadow palette,eye shadow palette,html|options,2,weak_catalog_fragment,70,
std-691304f2fc80,3304.20.00.00,3304200000,Loreal Eye Shadow For Womens,Loreal Eye Shadow For Womens,loreal eye shadow for womens,html|options,2,weak_catalog_fragment,70,
std-3fedf39b32fd,3304.20.00.00,3304200000,PRO MAKEUP Build Up Powder EyeBrow Filler,PRO MAKEUP Build Up Powder EyeBrow Filler,pro makeup build up powder eyebrow filler,,0,,100,1
std-fddee1269ff2,3304.20.00.00,3304200000,VAGHEGGI Make Up Mascara,VAGHEGGI Make Up Mascara,vagheggi make up mascara,,0,,100,1
std-a3c524d3377d,3304.30.00.00,3304300000,Beauty Supply - Foot File,Beauty Supply - Foot File,beauty supply foot file,,0,weak_catalog_fragment,70,
std-d869eb746d9f,3304.30.00.00,3304300000,Beauty Supply - Lotion,Beauty Supply - Lotion,beauty supply lotion,,0,weak_catalog_fragment,70,
std-6fce17f01dbb,3304.30.00.00,3304300000,Beauty Supply - Manicure Kit,Beauty Supply - Manicure Kit,beauty supply manicure kit,,0,,100,1
std-965061e3fdb8,3304.30.00.00,3304300000,Beauty Supply - Nail Polish,Beauty Supply - Nail Polish,beauty supply nail polish,html|options,2,weak_catalog_fragment,70,
std-84a566f8276a,3304.30.00.00,3304300000,"Hair care products , cosmetic","Hair care products , cosmetic","hair care products , cosmetic",html|options,2,weak_catalog_fragment,70,
std-2d24560ef0d4,3304.99.10.00,3304991000,Baby Jelly sample,Baby Jelly sample,baby jelly sample,html|options,2,weak_catalog_fragment,70,
std-e5b8733eebb8,3304.99.10.00,3304991000,beauty oil,beauty oil,beauty oil,,0,weak_catalog_fragment,70,
std-4032f6aaff42,3304.99.10.00,3304991000,Cellex-C Skin Firming Cream,Cellex-C Skin Firming Cream,cellex c skin firming cream,,0,weak_catalog_fragment,70,
std-ea42cdb50b5c,3304.99.10.00,3304991000,Cellex-C Skin Hydration Complex,Cellex-C Skin Hydration Complex,cellex c skin hydration complex,,0,weak_catalog_fragment,70,
std-f2f97d427555,3304.99.10.00,3304991000,COSRX The 6 Peptide Skin Booster Serum (150ml),COSRX The 6 Peptide Skin Booster Serum (150ml),cosrx the peptide skin booster serum,measure,1,,100,1
std-67e68085d131,3304.99.10.00,3304991000,Gift - Topical cosmetic serum for external skin conditioning,Gift - Topical cosmetic serum for external skin conditioning,gift topical cosmetic serum for external skin conditioning,html|options,2,,100,1
std-a5ba0e57dad6,3304.99.10.00,3304991000,"Hidradenitis Suppurativa Balm, Relief for HS Flare-Ups,Cica, Plantain Leaf,Neem, Camelina Sativa, Babassu, Tamanu and Hemp Oils, Flare Care","Hidradenitis Suppurativa Balm, Relief for HS Flare-Ups,Cica, Plantain Leaf,Neem, Camelina Sativa, Babassu, Tamanu and Hemp Oils, Flare Care","hidradenitis suppurativa balm, relief for hs flare ups,cica, plantain leaf,neem, camelina sativa, babassu, tamanu and hemp oils, flare care",,0,,100,1
std-c5b0554d8ea0,3304.99.10.00,3304991000,PAYOT SUPREME Total Youth Enhancing Day Care Cream,PAYOT SUPREME Total Youth Enhancing Day Care Cream,payot supreme total youth enhancing day care cream,,0,,100,1
std-c968dbac99d4,3304.99.10.00,3304991000,skin balm,skin balm,skin balm,,0,weak_catalog_fragment,70,
std-6fe2f4a7d205,3304.99.10.00,3304991000,Skin Care,Skin Care,skin care,,0,,100,1
std-3e9ba6a1e961,3304.99.10.00,3304991000,Skin Care Balm,Skin Care Balm,skin care balm,,0,,100,1
std-ca181def88b8,3304.99.10.00,3304991000,Skin Care Oil,Skin Care Oil,skin care oil,,0,,100,1
std-bbd68c0b76fd,3304.99.10.00,3304991000,Topical cosmetic moisturizer for external skin conditioning,Topical cosmetic moisturizer for external skin conditioning,topical cosmetic moisturizer for external skin conditioning,html|options,2,,100,1
std-a9d71546bc06,3304.99.50.00,3304995000,all natural body skin care,all natural body skin care,all natural body skin care,,0,,100,1
std-61cb78443a0f,3304.99.50.00,3304995000,6 AVEENO CRACKED SKIN RELIEF CICA BALM TRIPLE OAT COMPLEX 1 oz SampleTravel Size,6 AVEENO CRACKED SKIN RELIEF CICA BALM TRIPLE OAT COMPLEX 1 oz SampleTravel Size,aveeno cracked skin relief cica balm triple oat complex sampletravel size,html|measure|options,3,,100,1
std-e503b6567887,3304.99.50.00,3304995000,Aveeno skin relief shower & bath oil 295 ml,Aveeno skin relief shower & bath oil 295 ml,aveeno skin relief shower and bath oil,measure,1,,100,1
std-59febc70705d,3304.99.50.00,3304995000,"AXIS-Y Vegan Collagen Eye Serum, 10ml, Non-medicated cosmetic eye serum, facial skin care preparation, retail packaged, for personal use","AXIS-Y Vegan Collagen Eye Serum, 10ml, Non-medicated cosmetic eye serum, facial skin care preparation, retail packaged, for personal use","axis y vegan collagen eye serum, , non medicated cosmetic eye serum, facial skin care preparation, retail packaged, for personal use",html|measure|options,3,,100,1
std-91fc4d398c4a,3304.99.50.00,3304995000,Beauty oil in dropper glass bottle,Beauty oil in dropper glass bottle,beauty oil in dropper glass bottle,,0,,100,1
std-f089ee84c305,3304.99.50.00,3304995000,"BIODANCE Bio Collagen Real Deep Mask , medicated cosmetic facial sheet mask , skin care preparation, retail packaged, for personal use","BIODANCE Bio Collagen Real Deep Mask , medicated cosmetic facial sheet mask , skin care preparation, retail packaged, for personal use","biodance bio collagen real deep mask , medicated cosmetic facial sheet mask , skin care preparation, retail packaged, for personal use",html|options,2,,100,1
std-ac42829db739,3304.99.50.00,3304995000,Body oil - cosmetic skin care preparation,Body oil - cosmetic skin care preparation,body oil cosmetic skin care preparation,html|options,2,,100,1
std-1b399216fc31,3304.99.50.00,3304995000,Body Scrub - cosmetic skin care preparation,Body Scrub - cosmetic skin care preparation,body scrub cosmetic skin care preparation,html|options,2,,100,1
std-785741aa17b5,3304.99.50.00,3304995000,"Brightening Yoni Scrub - Natural Intimate Exfoliator for Smooth, Refreshing Skin - Organic Care for Sensitive Areas","Brightening Yoni Scrub - Natural Intimate Exfoliator for Smooth, Refreshing Skin - Organic Care for Sensitive Areas","brightening yoni scrub natural intimate exfoliator for smooth, refreshing skin organic care for sensitive areas",,0,,100,1
std-760816bd3ec4,3304.99.50.00,3304995000,BRING IT UP INSTANT BREAST LIFT tape,BRING IT UP INSTANT BREAST LIFT tape,bring it up instant breast lift tape,,0,,100,1
std-103af126602f,3304.99.50.00,3304995000,BRING IT UP NIPPLE COVERS tape,BRING IT UP NIPPLE COVERS tape,bring it up nipple covers tape,,0,,100,1
